Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
06067005204,06,California,067,Sacramento County,005204,2969,297,73,342,27,451,972,375,42,76,12,14,79,98,3,9,65,74,1850,38.00,2063,42.37,956,19.63
06067005205,06,California,067,Sacramento County,005205,1430,378,35,391,12,412,264,377,7,116,2,14,18,140,1,3,18,111,666,21.84,1538,50.43,846,27.74
06067005301,06,California,067,Sacramento County,005301,2565,1041,100,326,33,802,204,153,12,167,1,6,53,10,4,4,14,17,1858,35.26,1627,30.87,1785,33.87
06067005402,06,California,067,Sacramento County,005402,1600,448,37,453,25,308,3,996,0,216,0,17,1,175,0,8,1,130,938,28.60,1386,42.26,956,29.15
06067005403,06,California,067,Sacramento County,005403,1678,31,4,225,4,110,839,237,6,13,4,1,41,59,0,1,5,45,663,29.60,914,40.80,663,29.60
06067005404,06,California,067,Sacramento County,005404,4231,274,47,539,20,263,1268,867,21,114,9,18,101,125,2,13,21,91,2564,42.59,2506,41.63,950,15.78
06067005502,06,California,067,Sacramento County,005502,1822,810,132,751,87,1357,373,413,33,290,17,8,56,167,6,19,94,310,1061,17.50,3069,50.61,1934,31.89
06067005505,06,California,067,Sacramento County,005505,2221,688,59,942,64,810,394,695,29,242,8,18,34,256,3,14,37,221,895,15.87,3277,58.10,1468,26.03
06067005506,06,California,067,Sacramento County,005506,1156,564,78,455,28,583,121,397,14,231,7,23,19,148,0,7,24,155,1546,45.22,1415,41.39,458,13.40
06067005508,06,California,067,Sacramento County,005508,2013,389,21,329,22,284,468,742,16,158,1,13,50,124,1,12,19,104,1112,32.05,1547,44.58,811,23.37
06067005509,06,California,067,Sacramento County,005509,693,533,30,232,5,276,51,367,5,248,1,18,10,100,0,3,1,129,561,27.92,926,46.09,522,25.98
06067005510,06,California,067,Sacramento County,005510,2151,997,52,563,62,673,191,957,22,413,0,25,27,212,3,21,7,237,1233,23.60,2091,40.03,1900,36.37
06067005601,06,California,067,Sacramento County,005601,2902,536,61,1186,32,410,650,706,25,185,6,22,35,305,1,6,32,103,1782,28.99,2189,35.62,2175,35.39
06067005605,06,California,067,Sacramento County,005605,1673,420,56,500,28,414,395,366,12,139,5,9,18,117,0,13,37,94,1097,29.30,1621,43.30,1026,27.40
06067005606,06,California,067,Sacramento County,005606,2716,289,49,357,17,399,747,521,19,111,10,8,72,50,2,1,41,92,1630,36.88,2036,46.06,754,17.06
06067005701,06,California,067,Sacramento County,005701,2349,88,6,216,5,121,815,205,13,14,4,2,73,12,1,5,25,16,1445,46.24,1103,35.30,577,18.46
06067005702,06,California,067,Sacramento County,005702,3887,53,14,245,15,119,1416,151,10,5,10,5,80,11,1,0,25,12,2003,41.98,2303,48.27,465,9.75
06067005801,06,California,067,Sacramento County,005801,3888,224,36,330,22,211,1345,387,17,68,11,11,65,38,1,0,43,35,2267,43.26,2385,45.51,589,11.24
06067005803,06,California,067,Sacramento County,005803,2843,39,19,357,9,82,1031,149,10,7,6,0,117,16,0,3,22,6,1658,45.08,1463,39.78,557,15.14
06067005804,06,California,067,Sacramento County,005804,2056,39,5,267,2,32,724,187,6,10,1,1,78,7,1,2,4,7,790,30.13,1458,55.61,374,14.26
06067005901,06,California,067,Sacramento County,005901,4684,238,56,430,25,272,1565,499,30,37,10,10,102,26,0,1,37,34,1180,17.68,3601,53.96,1893,28.36
06067005903,06,California,067,Sacramento County,005903,1481,334,28,564,7,177,173,488,6,155,3,11,15,132,1,4,4,60,919,30.91,1065,35.82,989,33.27
06067005904,06,California,067,Sacramento County,005904,3479,368,57,344,20,263,1025,516,19,124,7,13,50,70,0,5,31,52,2168,41.12,1997,37.87,1108,21.01
06067006002,06,California,067,Sacramento County,006002,2950,403,58,664,20,332,740,651,11,177,6,15,30,127,1,13,27,93,1291,24.57,2535,48.25,1428,27.18
06067006003,06,California,067,Sacramento County,006003,2785,510,55,549,57,409,505,688,9,183,8,13,48,112,5,10,18,102,1060,21.31,2106,42.33,1809,36.36
06067006004,06,California,067,Sacramento County,006004,1762,148,26,186,16,122,597,177,17,45,6,4,36,36,2,3,23,16,1064,41.02,1139,43.91,391,15.07
06067006101,06,California,067,Sacramento County,006101,2732,759,99,511,61,480,753,523,31,256,5,29,37,120,8,21,53,110,1097,20.10,3377,61.87,984,18.03
06067006102,06,California,067,Sacramento County,006102,1956,377,54,716,29,313,399,692,7,144,7,29,21,187,2,6,21,108,934,23.04,1988,49.05,1131,27.91
06067006202,06,California,067,Sacramento County,006202,1689,593,71,327,34,894,316,441,33,189,4,23,25,72,2,9,89,164,1262,29.25,1953,45.26,1100,25.49
06067006203,06,California,067,Sacramento County,006203,1381,370,47,939,15,461,249,425,15,141,4,8,26,206,1,1,30,110,701,18.03,2088,53.70,1099,28.27
06067006204,06,California,067,Sacramento County,006204,1727,386,59,712,18,464,366,422,15,153,1,12,36,152,2,10,39,88,1428,34.51,2036,49.20,674,16.29
06067006300,06,California,067,Sacramento County,006300,2084,612,117,396,69,1279,474,353,49,150,19,21,64,58,10,13,138,206,1094,20.82,2002,38.10,2158,41.07
06067006400,06,California,067,Sacramento County,006400,2132,677,149,677,88,1302,501,281,92,151,27,19,101,75,12,9,173,154,1808,30.49,2183,36.81,1939,32.70
06067006501,06,California,067,Sacramento County,006501,746,1259,84,996,133,1204,109,149,166,315,8,15,107,86,13,9,130,150,862,17.01,3142,61.98,1065,21.01
06067006502,06,California,067,Sacramento County,006502,864,271,55,450,53,507,200,75,72,20,10,5,89,24,10,1,94,35,926,35.85,1364,52.81,293,11.34
06067006600,06,California,067,Sacramento County,006600,2171,1111,146,1025,111,1731,376,430,117,282,16,19,104,125,16,10,192,269,1443,20.22,4416,61.87,1278,17.91
06067006703,06,California,067,Sacramento County,006703,1042,684,87,841,109,1563,233,153,103,129,20,12,114,78,12,10,209,174,769,15.24,3263,64.65,1015,20.11
06067006704,06,California,067,Sacramento County,006704,1027,662,46,666,138,925,167,160,61,154,2,13,92,82,7,22,83,165,547,13.90,2162,54.93,1227,31.17
06067006705,06,California,067,Sacramento County,006705,1047,861,88,1170,172,948,107,193,137,147,8,12,120,136,29,16,116,118,1074,21.33,2448,48.63,1512,30.04
06067006706,06,California,067,Sacramento County,006706,629,573,62,1122,154,981,125,87,91,81,7,7,170,71,25,11,140,81,927,23.15,2220,55.43,858,21.42
06067006801,06,California,067,Sacramento County,006801,370,210,33,241,41,744,75,53,25,50,1,8,40,26,1,8,78,92,234,11.61,1153,57.19,629,31.20
06067006802,06,California,067,Sacramento County,006802,609,571,42,119,10,815,53,194,10,200,1,15,11,32,0,2,38,181,573,20.33,1022,36.27,1223,43.40
06067006803,06,California,067,Sacramento County,006803,704,339,82,437,35,1048,139,100,28,59,12,6,29,83,8,1,130,117,622,19.47,1501,46.99,1071,33.53
06067006901,06,California,067,Sacramento County,006901,1076,140,20,99,1,192,364,193,10,58,4,6,24,24,0,3,24,50,579,32.77,727,41.14,461,26.09
06067006902,06,California,067,Sacramento County,006902,1117,602,103,271,37,962,184,301,41,227,7,21,38,51,8,5,72,199,1625,44.77,1298,35.76,707,19.48
06067007001,06,California,067,Sacramento County,007001,1145,347,136,413,82,1563,200,209,28,91,13,18,76,30,11,8,219,188,480,10.55,2272,49.96,1796,39.49
06067007007,06,California,067,Sacramento County,007007,1471,615,134,527,34,1725,324,201,83,101,15,23,69,70,2,7,249,198,1899,32.85,3242,56.08,640,11.07
06067007010,06,California,067,Sacramento County,007010,1787,589,48,619,38,362,190,784,10,258,4,20,29,246,0,21,15,134,1544,38.57,1866,46.62,593,14.81
06067007011,06,California,067,Sacramento County,007011,1853,1337,121,945,83,1102,311,621,58,494,6,35,107,286,8,15,110,241,2612,39.98,3378,51.71,543,8.31
06067007012,06,California,067,Sacramento County,007012,1214,706,43,376,25,577,476,127,103,189,8,8,74,47,4,1,102,63,529,14.60,2473,68.24,622,17.16
06067007013,06,California,067,Sacramento County,007013,788,387,51,513,67,648,237,96,70,74,7,5,60,108,4,11,92,80,458,15.01,2154,70.60,439,14.39
06067007016,06,California,067,Sacramento County,007016,1577,827,63,2084,140,506,351,242,104,173,8,16,382,116,20,7,81,67,1981,32.78,2694,44.57,1369,22.65
06067007017,06,California,067,Sacramento County,007017,1084,327,28,700,26,333,354,85,92,40,9,0,184,37,3,6,70,31,1089,36.29,1625,54.15,287,9.56
06067007019,06,California,067,Sacramento County,007019,489,605,29,1051,36,273,110,71,56,157,4,9,191,108,2,8,24,63,1251,43.99,1375,48.35,218,7.67
06067007020,06,California,067,Sacramento County,007020,2052,397,45,665,38,360,656,310,78,73,10,5,151,75,11,2,71,50,1107,26.28,2707,64.27,398,9.45
06067007021,06,California,067,Sacramento County,007021,1198,856,67,746,84,1131,356,133,147,189,17,15,157,73,18,9,184,109,1947,40.21,2394,49.44,501,10.35
06067007022,06,California,067,Sacramento County,007022,736,745,47,629,77,684,84,262,39,247,2,20,67,151,1,20,28,212,773,21.98,2194,62.38,550,15.64
06067007023,06,California,067,Sacramento County,007023,1535,842,125,560,67,1090,355,290,95,214,29,23,100,92,9,7,156,142,2016,38.96,2519,48.68,640,12.37
06067007024,06,California,067,Sacramento County,007024,822,504,43,207,72,555,147,222,31,147,6,12,34,60,7,12,69,92,920,34.86,1334,50.55,385,14.59
06067007025,06,California,067,Sacramento County,007025,1220,534,52,1016,43,340,251,306,68,140,4,12,178,116,5,8,44,82,1275,34.22,1975,53.01,476,12.78
06067007026,06,California,067,Sacramento County,007026,1957,908,58,1638,24,394,732,223,195,191,7,8,466,84,7,10,94,51,2642,45.84,1869,32.43,1253,21.74
06067007027,06,California,067,Sacramento County,007027,521,467,11,690,24,174,43,259,10,204,2,2,25,261,0,10,9,62,528,24.40,1289,59.57,347,16.04
06067007028,06,California,067,Sacramento County,007028,1325,820,49,1729,117,423,285,355,120,208,13,7,363,156,20,8,49,95,2045,39.43,2492,48.05,649,12.51
06067007101,06,California,067,Sacramento County,007101,178,4,5,4,1,13,56,10,2,0,2,1,4,3,0,0,1,1,74,34.74,107,50.23,32,15.02
06067007103,06,California,067,Sacramento County,007103,1162,686,36,1211,46,374,156,437,61,244,2,17,191,228,4,10,37,85,1871,45.72,1447,35.36,774,18.91
06067007105,06,California,067,Sacramento County,007105,2267,1071,66,2225,97,671,559,338,179,182,11,12,490,162,18,13,115,86,3278,43.94,3732,50.03,450,6.03
06067007106,06,California,067,Sacramento County,007106,2261,954,63,2203,91,626,685,229,166,156,14,12,493,124,19,8,114,69,2966,39.87,3894,52.35,579,7.78
06067007107,06,California,067,Sacramento County,007107,1343,492,34,1362,36,272,432,145,110,59,5,2,393,74,5,6,53,33,1547,37.61,1932,46.97,634,15.41
06067007108,06,California,067,Sacramento County,007108,1427,950,32,2472,62,455,328,141,171,105,3,8,592,102,15,4,91,31,3237,52.08,2102,33.82,876,14.09
06067007109,06,California,067,Sacramento County,007109,1945,429,7,792,15,160,820,354,86,151,6,4,207,47,5,5,40,15,545,13.95,1747,44.70,1616,41.35
06067007110,06,California,067,Sacramento County,007110,1392,553,21,1175,40,259,433,138,108,70,6,2,292,54,9,6,58,18,2125,49.48,1729,40.26,441,10.27
06067007111,06,California,067,Sacramento County,007111,1517,568,49,1220,45,286,422,130,95,92,5,5,296,62,10,4,58,24,2093,48.26,1748,40.30,496,11.44
06067007202,06,California,067,Sacramento County,007202,2467,112,51,361,28,663,659,243,16,30,12,4,50,22,4,5,85,58,782,18.41,2658,62.59,807,19.00
06067007204,06,California,067,Sacramento County,007204,2117,506,95,1040,79,998,553,160,122,38,18,10,184,63,21,5,167,72,1651,29.95,3384,61.39,477,8.65
06067007206,06,California,067,Sacramento County,007206,2758,91,68,194,17,424,855,165,28,8,12,0,49,8,7,3,79,14,1271,31.78,1881,47.04,847,21.18
06067007207,06,California,067,Sacramento County,007207,3032,83,50,192,18,437,899,185,22,10,3,6,39,5,9,2,62,21,1774,41.79,1709,40.26,762,17.95
06067007208,06,California,067,Sacramento County,007208,2985,140,71,226,35,642,804,237,19,24,16,14,47,14,7,2,95,30,1702,35.82,2475,52.09,574,12.08
06067007209,06,California,067,Sacramento County,007209,2601,76,62,141,10,503,701,219,14,7,8,11,27,10,2,3,85,34,818,21.46,2476,64.97,517,13.57
06067007301,06,California,067,Sacramento County,007301,2210,667,88,440,46,937,422,445,40,196,11,14,36,85,5,5,113,115,878,16.82,3219,61.67,1123,21.51
06067007402,06,California,067,Sacramento County,007402,3416,532,180,429,47,1311,858,325,94,65,28,21,80,35,7,2,193,104,1421,20.45,4573,65.81,955,13.74
06067007403,06,California,067,Sacramento County,007403,2308,437,116,287,57,970,561,196,78,46,26,7,59,24,9,7,141,78,854,17.27,2536,51.29,1554,31.43
06067007413,06,California,067,Sacramento County,007413,3328,786,115,847,106,1371,702,579,46,191,19,22,57,138,5,13,100,223,2109,28.07,3014,40.11,2391,31.82
06067007414,06,California,067,Sacramento County,007414,2270,531,41,260,58,660,490,310,54,141,10,7,56,34,6,10,82,95,940,21.56,2321,53.23,1099,25.21
06067007415,06,California,067,Sacramento County,007415,2047,358,51,225,16,282,586,182,70,44,9,10,52,12,7,0,59,24,691,20.24,2282,66.84,441,12.92
06067007416,06,California,067,Sacramento County,007416,2209,414,60,267,18,683,647,282,70,75,13,9,54,30,2,2,85,90,1345,32.46,1505,36.33,1293,31.21
06067007417,06,California,067,Sacramento County,007417,2057,282,37,496,49,302,579,101,81,14,4,3,98,25,9,1,69,18,994,27.25,2070,56.74,584,16.01
06067007422,06,California,067,Sacramento County,007422,1514,280,23,269,31,354,256,279,22,73,5,5,26,55,10,3,25,71,804,28.57,1438,51.10,572,20.33
06067007423,06,California,067,Sacramento County,007423,2016,1191,74,679,34,870,230,631,47,448,2,26,31,136,4,11,39,207,1835,31.78,2095,36.28,1844,31.94
06067007424,06,California,067,Sacramento County,007424,1784,594,70,323,45,711,329,357,43,169,9,13,37,54,1,4,57,146,1037,25.59,1740,42.94,1275,31.47
06067007426,06,California,067,Sacramento County,007426,1124,368,26,202,9,255,208,212,38,80,3,2,34,29,1,0,34,56,1165,47.96,988,40.68,276,11.36
06067007427,06,California,067,Sacramento County,007427,3893,728,102,885,64,551,751,569,105,128,9,23,152,76,6,7,64,80,2387,33.26,3149,43.88,1640,22.85
06067007428,06,California,067,Sacramento County,007428,2450,230,23,304,42,304,711,193,51,22,12,9,68,20,9,3,60,31,1378,37.40,1752,47.56,554,15.04
06067007429,06,California,067,Sacramento County,007429,2403,833,51,587,79,542,417,520,49,281,8,10,70,114,4,16,30,148,1051,20.44,2990,58.15,1101,21.41
06067007430,06,California,067,Sacramento County,007430,4613,780,95,925,75,529,1048,499,134,123,10,12,207,62,8,8,88,52,3250,40.85,3985,50.09,720,9.05
06067007431,06,California,067,Sacramento County,007431,2068,294,43,564,29,248,567,129,77,18,10,2,126,23,6,0,42,17,1916,53.62,1239,34.68,418,11.70
06067007432,06,California,067,Sacramento County,007432,3197,346,73,587,38,359,831,234,72,32,19,6,111,32,5,1,61,22,1886,36.71,2909,56.63,342,6.66
06067007434,06,California,067,Sacramento County,007434,2880,544,142,546,65,1304,645,317,153,55,20,15,107,48,9,3,185,122,1674,26.50,2311,36.58,2332,36.92
06067007435,06,California,067,Sacramento County,007435,1579,196,39,79,14,248,220,330,23,73,4,7,14,5,3,2,23,35,599,25.09,1285,53.83,503,21.07
06067007436,06,California,067,Sacramento County,007436,1276,94,19,486,12,119,321,75,26,5,7,1,99,19,4,1,17,9,640,28.73,1354,60.77,234,10.50
06067007437,06,California,067,Sacramento County,007437,4023,402,60,1246,63,428,1075,185,93,23,13,7,263,45,18,1,94,24,2660,38.03,3763,53.80,572,8.18
06067007438,06,California,067,Sacramento County,007438,1886,341,18,663,33,245,256,401,29,92,5,3,118,53,3,3,18,52,1402,40.93,1203,35.12,820,23.94
06067007439,06,California,067,Sacramento County,007439,2695,370,22,741,45,263,695,293,68,68,3,5,152,45,8,6,45,40,1689,36.12,2580,55.18,407,8.70
06067007501,06,California,067,Sacramento County,007501,4297,665,78,425,41,816,668,1121,36,211,10,20,46,108,4,6,55,181,1756,24.84,3506,49.60,1806,25.55
06067007503,06,California,067,Sacramento County,007503,3113,960,66,276,35,443,555,752,35,327,4,18,26,56,2,7,28,119,2343,42.44,2062,37.35,1116,20.21
06067007504,06,California,067,Sacramento County,007504,1456,164,22,160,13,155,359,241,16,42,4,6,33,21,0,1,8,35,858,38.93,868,39.38,478,21.69
06067007602,06,California,067,Sacramento County,007602,3491,297,49,355,18,280,898,605,14,100,3,19,70,44,1,2,38,61,1508,29.92,2587,51.33,945,18.75
06067007603,06,California,067,Sacramento County,007603,2042,198,27,217,26,191,525,467,9,69,1,6,37,33,3,2,15,40,683,21.80,1480,47.24,970,30.96
06067007604,06,California,067,Sacramento County,007604,2571,348,35,312,42,240,553,613,27,126,1,12,47,68,0,7,20,58,1837,45.44,1239,30.65,967,23.92
06067007701,06,California,067,Sacramento County,007701,4279,544,67,1034,22,489,821,1022,20,196,8,18,72,208,6,6,42,122,1718,23.37,3088,42.01,2544,34.61
06067007702,06,California,067,Sacramento County,007702,3282,172,19,458,49,224,991,374,14,45,3,5,83,52,1,5,21,42,940,19.55,2269,47.20,1598,33.24
06067007801,06,California,067,Sacramento County,007801,4198,268,49,404,25,208,1018,893,10,93,9,13,56,84,3,5,25,62,2562,44.81,2236,39.10,920,16.09
06067007802,06,California,067,Sacramento County,007802,3583,238,35,290,13,230,981,614,12,80,7,13,53,50,0,6,17,45,1349,27.65,2642,54.16,887,18.18
06067007903,06,California,067,Sacramento County,007903,3457,171,45,235,19,315,1066,422,16,37,6,6,62,23,0,5,45,46,1848,38.53,1681,35.05,1267,26.42
06067007904,06,California,067,Sacramento County,007904,3870,120,53,210,52,278,1179,392,21,18,11,9,54,14,3,12,48,35,2124,41.67,2406,47.20,567,11.12
06067007905,06,California,067,Sacramento County,007905,3300,110,64,251,40,148,972,442,10,35,16,7,47,34,5,8,21,20,1735,39.34,1896,42.99,779,17.66
06067007906,06,California,067,Sacramento County,007906,2796,145,19,224,15,160,817,446,15,45,3,4,38,34,1,6,18,25,1045,27.73,1888,50.11,835,22.16
06067008005,06,California,067,Sacramento County,008005,3728,48,14,255,6,117,1361,222,19,2,2,1,73,5,3,0,31,5,1431,31.30,2063,45.12,1078,23.58
06067008006,06,California,067,Sacramento County,008006,4530,120,35,338,8,150,1478,517,19,34,4,2,82,41,0,3,38,27,2035,35.23,2700,46.74,1042,18.04
06067008007,06,California,067,Sacramento County,008007,2502,134,28,117,4,139,713,443,21,38,8,8,33,13,0,1,19,23,1284,39.68,1258,38.88,694,21.45
06067008008,06,California,067,Sacramento County,008008,3780,120,30,224,9,220,1171,431,16,29,10,11,58,30,4,0,36,32,1699,35.01,2328,47.97,826,17.02
06067008009,06,California,067,Sacramento County,008009,3566,101,35,216,3,178,993,639,9,28,1,12,41,51,0,1,23,41,1671,36.26,2177,47.24,760,16.49
06067008010,06,California,067,Sacramento County,008010,3821,125,25,297,9,163,1149,526,19,24,8,7,62,37,1,2,35,28,1951,39.45,2377,48.06,618,12.49
06067008111,06,California,067,Sacramento County,008111,4714,108,58,295,18,383,1475,397,33,12,19,7,76,17,0,3,77,35,2174,34.21,3169,49.87,1011,15.91
06067008113,06,California,067,Sacramento County,008113,2532,97,43,106,12,494,644,421,5,34,12,6,17,19,1,2,59,65,1210,31.99,2044,54.05,528,13.96
06067008117,06,California,067,Sacramento County,008117,1460,66,32,89,9,235,417,185,12,8,4,1,17,9,3,5,38,38,893,41.87,921,43.18,319,14.96
06067008119,06,California,067,Sacramento County,008119,4105,234,67,202,25,454,1176,519,33,46,11,8,49,28,3,3,49,78,1994,34.68,3162,54.99,594,10.33
06067008120,06,California,067,Sacramento County,008120,3345,180,52,233,34,330,716,759,17,72,3,10,39,62,1,5,27,69,2002,42.07,1681,35.32,1076,22.61
06067008122,06,California,067,Sacramento County,008122,2665,128,44,281,14,253,701,461,22,25,2,9,62,28,1,3,26,45,1370,35.73,1485,38.73,979,25.53
06067008124,06,California,067,Sacramento County,008124,3638,97,51,155,11,164,1163,172,23,5,17,1,41,4,5,1,28,17,1613,35.07,2017,43.86,969,21.07
06067008125,06,California,067,Sacramento County,008125,4097,116,56,190,27,329,1371,366,20,15,14,3,52,21,4,0,41,42,1105,20.81,3425,64.50,780,14.69
06067008127,06,California,067,Sacramento County,008127,3233,129,87,287,30,600,956,292,25,15,11,9,67,19,5,6,103,59,1568,32.40,2493,51.52,778,16.08
06067008128,06,California,067,Sacramento County,008128,1683,72,29,84,2,223,599,118,17,9,5,3,24,9,1,0,45,18,944,40.08,766,32.53,645,27.39
06067008129,06,California,067,Sacramento County,008129,2195,143,59,169,35,409,684,216,15,31,9,11,21,34,6,3,54,58,1076,30.83,1785,51.15,629,18.02
06067008130,06,California,067,Sacramento County,008130,2522,241,61,231,42,387,760,190,52,21,16,3,55,12,5,3,77,33,731,18.45,2122,53.56,1109,27.99
06067008131,06,California,067,Sacramento County,008131,3779,519,75,251,24,378,1037,764,36,181,14,25,39,68,3,6,47,88,1776,31.03,2640,46.13,1307,22.84
